Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","06/12/2024","0793","N39728","ORD","13:20","13:15","134","123","-5","13:30","15","0","0","0","0","0"
"UA","06/12/2024","0794","N16709","EWR","09:20","09:50","136","122","30","10:09","19","16","0","0","0","0"
"UA","06/12/2024","1129","N17289","IAH","07:00","06:55","130","126","-5","07:07","12","0","0","0","0","0"
"UA","06/12/2024","1259","N17310","SFO","19:51","19:39","309","295","-12","20:02","23","0","0","0","0","0"
"UA","06/12/2024","1327","N836UA","DEN","11:12","11:07","203","188","-5","11:25","18","0","0","0","0","0"
"UA","06/12/2024","1511","N69835","EWR","06:15","06:09","135","129","-6","06:31","22","0","0","0","0","0"
"UA","06/12/2024","1617","N16713","IAH","09:35","09:58","130","133","23","10:22","24","23","0","3","0","0"
"UA","06/12/2024","1697","N38443","EWR","20:23","23:31","144","115","188","23:44","13","1","0","0","0","158"
"UA","06/12/2024","1888","N15712","ORD","06:30","06:28","134","133","-2","06:40","12","0","0","0","0","0"
"UA","06/12/2024","1945","N31412","IAH","12:03","12:01","130","123","-2","12:13","12","0","0","0","0","0"
"UA","06/12/2024","2294","N848UA","EWR","13:00","12:52","142","137","-8","13:04","12","0","0","0","0","0"
"UA","06/12/2024","2298","N38257","ORD","10:20","10:10","134","113","-10","10:27","17","0","0","0","0","0"
"UA","06/12/2024","2616","N893UA","EWR","18:35","19:00","143","122","25","19:13","13","0","0","0","0","0"
"UA","06/12/2024","2634","N21723","IAD","19:25","19:25","112","109","0","19:50","25","0","0","0","0","0"
"UA","06/13/2024","0235","N463UA","DEN","16:27","16:23","219","198","-4","16:35","12","0","0","0","0","0"
"UA","06/13/2024","0243","N38424","EWR","11:12","11:02","138","153","-10","11:34","32","0","0","0","0","0"
"UA","06/13/2024","0283","N881UA","ORD","18:04","17:58","139","131","-6","18:11","13","0","0","0","0","0"
"UA","06/13/2024","0287","N811UA","IAH","17:40","17:43","131","120","3","17:56","13","0","0","0","0","0"
"UA","06/13/2024","0334","N451UA","IAD","05:30","05:34","113","101","4","05:53","19","0","0","0","0","0"
"UA","06/13/2024","0340","N420UA","DEN","07:30","07:29","202","191","-1","07:48","19","0","0","0","0","0"
"UA","06/13/2024","0516","N13716","ORD","15:33","15:43","142","163","10","15:58","15","10","0","21","0","0"
"UA","06/13/2024","0555","N69810","EWR","15:49","15:48","143","139","-1","16:11","23","0","0","0","0","0"
"UA","06/13/2024","0562","N47288","IAD","14:39","14:32","111","105","-7","14:49","17","0","0","0","0","0"
"UA","06/13/2024","0632","N17339","IAD","09:25","09:20","108","105","-5","09:37","17","0","0","0","0","0"
"UA","06/13/2024","0793","N17719","ORD","13:20","13:15","134","132","-5","13:25","10","0","0","0","0","0"
"UA","06/13/2024","0794","N13750","EWR","09:20","09:47","136","121","27","10:03","16","0","0","0","0","0"
"UA","06/13/2024","1129","N17306","IAH","07:00","06:52","130","128","-8","07:16","24","0","0","0","0","0"
"UA","06/13/2024","1259","N57286","SFO","19:51","19:46","309","311","-5","20:11","25","0","0","0","0","0"
"UA","06/13/2024","1327","N831UA","DEN","11:12","11:06","203","193","-6","11:29","23","0","0","0","0","0"
"UA","06/13/2024","1511","N69818","EWR","06:15","06:09","135","122","-6","06:25","16","0","0","0","0","0"
"UA","06/13/2024","1617","N24702","IAH","09:35","09:31","130","123","-4","09:47","16","0","0","0","0","0"
"UA","06/13/2024","1697","N39475","EWR","20:23","20:16","144","132","-7","20:34","18","0","0","0","0","0"
"UA","06/13/2024","1888","N837UA","ORD","06:30","06:30","134","117","0","06:43","13","0","0","0","0","0"
"UA","06/13/2024","1945","N69830","IAH","12:03","11:56","130","116","-7","12:12","16","0","0","0","0","0"
"UA","06/13/2024","2294","N843UA","EWR","13:00","12:54","142","134","-6","13:11","17","0","0","0","0","0"
"UA","06/13/2024","2298","N36207","ORD","10:20","10:20","134","121","0","10:38","18","0","0","0","0","0"
"UA","06/13/2024","2616","N839UA","EWR","18:35","19:36","143","133","61","19:57","21","5","0","0","0","46"
"UA","06/13/2024","2634","N13720","IAD","19:25","19:20","112","110","-5","19:39","19","0","0","0","0","0"
"UA","06/14/2024","0235","N1902U","DEN","16:27","20:12","219","248","225","20:39","27","225","0","29","0","0"
"UA","06/14/2024","0243","N36444","EWR","11:12","11:08","138","136","-4","11:33","25","0","0","0","0","0"
"UA","06/14/2024","0283","N13248","ORD","18:06","18:02","139","156","-4","18:35","33","0","0","0","0","0"
"UA","06/14/2024","0287","N819UA","IAH","17:40","17:37","131","124","-3","17:53","16","0","0","0","0","0"
"UA","06/14/2024","0334","N461UA","IAD","05:30","05:21","113","105","-9","05:35","14","0","0","0","0","0"
"UA","06/14/2024","0340","N489UA","DEN","07:30","07:22","202","193","-8","07:36","14","0","0","0","0","0"
"UA","06/14/2024","0516","N33714","ORD","15:33","15:28","142","139","-5","15:53","25","0","0","0","0","0"
"UA","06/14/2024","0555","N63899","EWR","15:49","16:28","143","0","39","16:46","18","0","0","0","0","0"
"UA","06/14/2024","0562","N37319","IAD","14:39","14:40","111","107","1","15:05","25","0","0","0","0","0"
"UA","06/14/2024","0632","N17272","IAD","09:25","09:12","108","97","-13","09:30","18","0","0","0","0","0"
"UA","06/14/2024","0793","N38727","ORD","13:20","13:19","134","129","-1","13:35","16","0","0","0","0","0"
"UA","06/14/2024","0794","N15751","EWR","09:20","09:15","136","133","-5","09:39","24","0","0","0","0","0"
"UA","06/14/2024","1129","N47288","IAH","07:00","06:59","130","112","-1","07:14","15","0","0","0","0","0"
"UA","06/14/2024","1259","N17265","SFO","19:51","19:53","309","319","2","20:19","26","0","0","0","0","0"
"UA","06/14/2024","1327","N807UA","DEN","11:12","11:01","203","188","-11","11:15","14","0","0","0","0","0"
"UA","06/14/2024","1398","N77530","IAH","16:08","16:09","130","111","1","16:25","16","0","0","0","0","0"
"UA","06/14/2024","1511","N62895","EWR","06:15","06:19","135","129","4","06:34","15","0","0","0","0","0"
"UA","06/14/2024","1617","N39726","IAH","09:35","09:35","130","112","0","09:51","16","0","0","0","0","0"
"UA","06/14/2024","1697","N27255","EWR","20:23","22:38","144","152","135","22:57","19","0","0","138","0","5"
"UA","06/14/2024","1888","N852UA","ORD","06:30","06:24","134","126","-6","06:39","15","0","0","0","0","0"
"UA","06/14/2024","1945","N35407","IAH","12:03","11:56","130","119","-7","12:13","17","0","0","0","0","0"
"UA","06/14/2024","2294","N4888U","EWR","13:00","14:34","142","139","94","15:04","30","0","0","91","0","0"
"UA","06/14/2024","2298","N12238","ORD","10:20","10:11","134","124","-9","10:34","23","0","0","0","0","0"
"UA","06/14/2024","2616","N899UA","EWR","18:35","22:25","143","139","230","22:42","17","0","0","226","0","0"
"UA","06/14/2024","2634","N25705","IAD","19:25","19:19","112","103","-6","19:39","20","0","0","0","0","0"
"UA","06/15/2024","0235","N821UA","DEN","16:27","16:25","219","186","-2","16:39","14","0","0","0","0","0"
"UA","06/15/2024","0243","N34455","EWR","11:12","11:22","138","132","10","11:44","22","0","0","0","0","0"
"UA","06/15/2024","0283","N460UA","ORD","18:04","19:03","139","130","59","19:25","22","0","0","0","0","50"
"UA","06/15/2024","0334","N461UA","IAD","05:30","05:24","113","98","-6","05:40","16","0","0","0","0","0"
"UA","06/15/2024","0340","N465UA","DEN","07:29","07:21","202","171","-8","07:35","14","0","0","0","0","0"
"UA","06/15/2024","0516","N17752","ORD","15:33","15:31","142","130","-2","15:51","20","0","0","0","0","0"
"UA","06/15/2024","0555","N27283","EWR","15:23","15:17","143","131","-6","15:36","19","0","0","0","0","0"
"UA","06/15/2024","0562","N37274","IAD","14:39","14:31","111","108","-8","14:48","17","0","0","0","0","0"
"UA","06/15/2024","0632","N17326","IAD","09:25","09:21","108","101","-4","09:38","17","0","0","0","0","0"
"UA","06/15/2024","1129","N17322","IAH","07:00","07:08","130","116","8","07:26","18","0","0","0","0","0"
"UA","06/15/2024","1259","N12221","SFO","19:33","19:48","309","294","15","20:04","16","0","0","0","0","0"
"UA","06/15/2024","1327","N878UA","DEN","11:10","11:05","203","179","-5","11:23","18","0","0","0","0","0"
"UA","06/15/2024","1511","N77430","EWR","06:15","06:12","135","135","-3","06:31","19","0","0","0","0","0"
"UA","06/15/2024","1617","N433UA","IAH","09:35","09:31","130","115","-4","09:47","16","0","0","0","0","0"
"UA","06/15/2024","1888","N876UA","ORD","06:30","06:30","134","139","0","06:56","26","0","0","0","0","0"
"UA","06/15/2024","2298","N73259","ORD","10:20","10:10","134","134","-10","10:38","28","0","0","0","0","0"
"UA","06/15/2024","2634","N37534","IAD","19:10","19:02","112","104","-8","19:19","17","0","0","0","0","0"
"UA","06/16/2024","0235","N423UA","DEN","16:27","16:20","219","209","-7","16:31","11","0","0","0","0","0"
"UA","06/16/2024","0243","N13720","EWR","11:12","11:07","138","132","-5","11:28","21","0","0","0","0","0"
"UA","06/16/2024","0283","N881UA","ORD","18:04","20:08","139","116","124","20:21","13","0","0","101","0","0"
"UA","06/16/2024","0287","N879UA","IAH","17:40","17:34","131","124","-6","17:48","14","0","0","0","0","0"
"UA","06/16/2024","0334","N419UA","IAD","05:30","05:26","113","101","-4","05:45","19","0","0","0","0","0"
"UA","06/16/2024","0340","N432UA","DEN","07:30","07:46","202","179","16","08:01","15","0","0","0","0","0"
"UA","06/16/2024","0516","N27733","ORD","15:33","15:27","142","120","-6","15:41","14","0","0","0","0","0"
"UA","06/16/2024","0555","N68843","EWR","15:49","15:47","143","140","-2","16:14","27","0","0","0","0","0"
"UA","06/16/2024","0562","N27274","IAD","14:39","14:52","111","103","13","15:10","18","0","0","0","0","0"
"UA","06/16/2024","0632","N37561","IAD","09:25","09:22","108","99","-3","09:38","16","0","0","0","0","0"
"UA","06/16/2024","0794","N16713","EWR","09:20","09:12","136","132","-8","09:32","20","0","0","0","0","0"
"UA","06/16/2024","1129","N841UA","IAH","07:00","07:04","130","119","4","07:18","14","0","0","0","0","0"
"UA","06/16/2024","1259","N76515","SFO","19:51","20:21","309","296","30","20:39","18","0","0","17","0","0"
"UA","06/16/2024","1327","N823UA","DEN","11:12","11:09","203","183","-3","11:25","16","0","0","0","0","0"
"UA","06/16/2024","1511","N77558","EWR","06:15","06:12","135","121","-3","06:27","15","0","0","0","0","0"
"UA","06/16/2024","1617","N24706","IAH","09:35","09:35","130","123","0","09:52","17","0","0","0","0","0"
"UA","06/16/2024","1697","N829UA","EWR","20:23","20:15","144","121","-8","20:30","15","0","0","0","0","0"
"UA","06/16/2024","1888","N417UA","ORD","06:30","06:30","134","132","0","06:57","27","0","0","0","0","0"
"UA","06/16/2024","2294","N806UA","EWR","13:00","12:58","142","129","-2","13:15","17","0","0","0","0","0"
"UA","06/16/2024","2298","N37252","ORD","10:20","10:18","134","126","-2","10:43","25","0","0","0","0","0"
"UA","06/16/2024","2616","N4888U","EWR","18:35","18:25","143","141","-10","18:46","21","0","0","0","0","0"
"UA","06/16/2024","2634","N77543","IAD","19:25","19:19","112","115","-6","19:43","24","0","0","0","0","0"
"UA","06/17/2024","0235","N423UA","DEN","16:27","16:22","219","196","-5","16:35","13","0","0","0","0","0"
"UA","06/17/2024","0243","N27421","EWR","11:12","11:11","138","129","-1","11:30","19","0","0","0","0","0"
"UA","06/17/2024","0283","N808UA","ORD","18:04","17:57","139","135","-7","18:15","18","0","0","0","0","0"
"UA","06/17/2024","0287","N816UA","IAH","17:40","17:34","131","131","-6","17:47","13","0","0","0","0","0"
"UA","06/17/2024","0334","N68822","IAD","05:30","05:20","113","105","-10","05:35","15","0","0","0","0","0"
"UA","06/17/2024","0340","N497UA","DEN","07:30","07:25","202","186","-5","07:38","13","0","0","0","0","0"
"UA","06/17/2024","0516","N13750","ORD","15:33","15:23","142","115","-10","15:46","23","0","0","0","0","0"
"UA","06/17/2024","0555","N39423","EWR","15:49","15:40","143","139","-9","16:03","23","0","0","0","0","0"
"UA","06/17/2024","0562","N17339","IAD","14:39","14:52","111","98","13","15:09","17","0","0","0","0","0"
"UA","06/17/2024","0632","N47275","IAD","09:25","09:15","108","98","-10","09:27","12","0","0","0","0","0"
"UA","06/17/2024","0793","N25705","ORD","13:20","13:57","134","133","37","14:10","13","5","0","0","0","31"
"UA","06/17/2024","0794","N13718","EWR","09:20","09:22","136","128","2","09:39","17","0","0","0","0","0"
"UA","06/17/2024","1129","N27246","IAH","07:00","07:13","130","150","13","07:34","21","13","0","20","0","0"
"UA","06/17/2024","1259","N17311","SFO","19:51","19:43","309","306","-8","19:59","16","0","0","0","0","0"
"UA","06/17/2024","1327","N893UA","DEN","11:12","11:20","203","190","8","11:32","12","0","0","0","0","0"
"UA","06/17/2024","1511","N67827","EWR","06:15","06:12","135","123","-3","06:26","14","0","0","0","0","0"
"UA","06/17/2024","1617","N439UA","IAH","09:35","09:39","130","138","4","09:55","16","0","0","0","0","0"
"UA","06/17/2024","1697","N17752","EWR","20:23","20:34","144","132","11","20:57","23","0","0","0","0","0"
"UA","06/17/2024","1888","N37437","ORD","06:30","06:43","134","114","13","06:55","12","0","0","0","0","0"
"UA","06/17/2024","2294","N828UA","EWR","13:00","12:52","142","132","-8","13:14","22","0","0","0","0","0"
"UA","06/17/2024","2298","N73283","ORD","10:20","10:20","134","112","0","10:33","13","0","0","0","0","0"
"UA","06/17/2024","2616","N4888U","EWR","18:35","18:26","143","137","-9","18:46","20","0","0","0","0","0"
"UA","06/17/2024","2634","N15712","IAD","19:25","20:20","112","104","55","20:39","19","0","0","0","0","47"
"UA","06/18/2024","0235","N464UA","DEN","16:27","16:23","219","208","-4","16:36","13","0","0","0","0","0"
"UA","06/18/2024","0243","N38443","EWR","11:12","11:09","138","132","-3","11:30","21","0","0","0","0","0"
"UA","06/18/2024","0283","N497UA","ORD","18:04","17:54","139","151","-10","18:11","17","0","0","0","0","0"
"UA","06/18/2024","0287","N828UA","IAH","17:40","17:32","131","151","-8","17:50","18","0","0","0","0","0"
"UA","06/18/2024","0334","N456UA","IAD","05:30","05:18","113","98","-12","05:29","11","0","0","0","0","0"
"UA","06/18/2024","0340","N494UA","DEN","07:30","07:25","202","189","-5","07:46","21","0","0","0","0","0"
"UA","06/18/2024","0516","N17752","ORD","15:33","15:25","142","125","-8","15:49","24","0","0","0","0","0"
"UA","06/18/2024","0555","N17265","EWR","15:49","15:42","143","148","-7","16:13","31","0","0","0","0","0"
"UA","06/18/2024","0562","N17316","IAD","14:39","14:26","111","111","-13","14:44","18","0","0","0","0","0"
"UA","06/18/2024","0632","N17331","IAD","09:25","09:30","108","108","5","09:53","23","0","0","0","0","0"
"UA","06/18/2024","0793","N13716","ORD","13:20","13:30","134","106","10","13:39","9","0","0","0","0","0"
"UA","06/18/2024","0794","N16701","EWR","09:20","09:11","136","132","-9","09:28","17","0","0","0","0","0"
"UA","06/18/2024","1129","N17310","IAH","07:00","06:53","130","134","-7","07:09","16","0","0","0","0","0"
"UA","06/18/2024","1259","N17337","SFO","19:51","19:54","309","304","3","20:15","21","0","0","0","0","0"
"UA","06/18/2024","1327","N810UA","DEN","11:12","11:06","203","181","-6","11:19","13","0","0","0","0","0"
"UA","06/18/2024","1511","N77430","EWR","06:15","06:23","135","123","8","06:41","18","0","0","0","0","0"
"UA","06/18/2024","1617","N27733","IAH","09:35","09:27","130","127","-8","09:41","14","0","0","0","0","0"
"UA","06/18/2024","1697","N27421","EWR","20:23","21:16","144","139","53","21:43","27","0","0","0","0","48"
"UA","06/18/2024","1888","N27734","ORD","06:30","06:23","134","121","-7","06:44","21","0","0","0","0","0"
"UA","06/18/2024","1945","N35407","IAH","12:03","12:18","130","150","15","12:51","33","0","0","20","0","15"
"UA","06/18/2024","2294","N806UA","EWR","13:00","12:57","142","141","-3","13:13","16","0","0","0","0","0"
"UA","06/18/2024","2298","N37267","ORD","10:20","10:13","134","125","-7","10:34","21","0","0","0","0","0"
"UA","06/18/2024","2616","N809UA","EWR","18:35","18:29","143","145","-6","18:45","16","0","0","0","0","0"
"UA","06/18/2024","2634","N24706","IAD","19:25","19:18","112","111","-7","19:36","18","0","0","0","0","0"
"UA","06/19/2024","0235","N465UA","DEN","16:27","16:45","219","194","18","16:58","13","0","0","0","0","0"
"UA","06/19/2024","0243","N78448","EWR","11:12","11:14","138","140","2","11:39","25","0","0","0","0","0"
"UA","06/19/2024","0283","N464UA","ORD","18:04","17:58","139","138","-6","18:23","25","0","0","0","0","0"
"UA","06/19/2024","0287","N821UA","IAH","17:40","18:22","131","137","42","18:46","24","2","0","6","0","40"
"UA","06/19/2024","0334","N472UA","IAD","05:30","05:22","113","109","-8","05:36","14","0","0","0","0","0"
"UA","06/19/2024","0340","N476UA","DEN","07:30","07:25","202","0","-5","00:00","0","0","0","0","0","0"
"UA","06/19/2024","0516","N14735","ORD","15:33","15:29","142","102","-4","15:40","11","0","0","0","0","0"
"UA","06/19/2024","0555","N69839","EWR","15:49","16:21","143","142","32","16:42","21","3","0","0","0","28"
"UA","06/19/2024","0562","N47288","IAD","14:39","14:32","111","100","-7","14:47","15","0","0","0","0","0"
"UA","06/19/2024","0632","N37319","IAD","09:25","09:18","108","121","-7","09:51","33","0","0","0","0","0"
"UA","06/19/2024","0793","N27734","ORD","13:20","13:42","134","109","22","13:55","13","0","0","0","0","0"
"UA","06/19/2024","0794","N16732","EWR","09:20","09:17","136","137","-3","09:42","25","0","0","0","0","0"
"UA","06/19/2024","1129","N47282","IAH","07:00","06:59","130","133","-1","07:20","21","0","0","0","0","0"
"UA","06/19/2024","1259","N57286","SFO","19:51","20:07","309","306","16","20:28","21","0","0","0","0","0"
"UA","06/19/2024","1327","N823UA","DEN","11:12","11:21","203","206","9","11:38","17","0","0","0","0","0"
"UA","06/19/2024","1511","N66831","EWR","06:15","06:10","135","123","-5","06:24","14","0","0","0","0","0"
"UA","06/19/2024","1617","N16709","IAH","09:35","09:41","130","130","6","09:56","15","0","0","0","0","0"
"UA","06/19/2024","1697","N37471","EWR","20:23","21:23","144","123","60","21:39","16","0","0","0","0","39"
"UA","06/19/2024","1888","N37518","ORD","06:30","06:25","134","109","-5","06:41","16","0","0","0","0","0"
"UA","06/19/2024","1945","N38403","IAH","12:03","12:19","130","143","16","12:37","18","16","0","13","0","0"
"UA","06/19/2024","2294","N809UA","EWR","13:00","13:10","142","134","10","13:27","17","0","0","0","0","0"
